;num_obs;lambda;metric
132;661;0.006723357536499335;0.15384615384615383
133;661;0.007880462815669913;0.25
134;661;0.009236708571873866;0.4
135;661;0.010826367338740546;0.4444444444444444
136;661;0.01268961003167922;0.5714285714285715
137;661;0.01487352107293511;0.8
138;661;0.017433288221999882;0.5
139;661;0.020433597178569417;0.0
140;661;0.02395026619987486;0.0
141;661;0.02807216203941177;0.0
142;661;0.03290344562312668;0.0
143;661;0.03856620421163472;0.0
144;661;0.04520353656360243;0.0
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.07594936708860758
151;1500;0.0011721022975334804;0.07792207792207792
152;1500;0.0013738237958832624;0.08695652173913045
153;1500;0.0016102620275609393;0.09523809523809523
154;1500;0.0018873918221350976;0.07547169811320754
155;1500;0.00221221629107045;0.08695652173913045
156;1500;0.002592943797404667;0.10256410256410256
157;1500;0.0030391953823131978;0.13333333333333333
158;1500;0.003562247890262444;0.14814814814814814
159;1500;0.0041753189365604;0.21052631578947367
160;1500;0.004893900918477494;0.36363636363636365
161;1500;0.005736152510448681;0.5714285714285715
162;1500;0.006723357536499335;0.5714285714285715
163;1500;0.007880462815669913;0.6666666666666666
164;1500;0.009236708571873866;0.6666666666666666
165;1500;0.010826367338740546;0.8
166;1500;0.01268961003167922;0.5
167;1500;0.01487352107293511;0.5
168;1500;0.017433288221999882;0.5
169;1500;0.020433597178569417;0.5
170;1500;0.02395026619987486;0.0
171;1500;0.02807216203941177;0.0
172;1500;0.03290344562312668;0.0
173;1500;0.03856620421163472;0.0
174;1500;0.04520353656360243;0.0
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.13333333333333333
1;25;0.0011721022975334804;0.13445378151260504
2;25;0.0013738237958832624;0.13445378151260504
3;25;0.0016102620275609393;0.13559322033898305
4;25;0.0018873918221350976;0.13675213675213677
5;25;0.00221221629107045;0.13675213675213677
6;25;0.002592943797404667;0.12280701754385966
7;25;0.0030391953823131978;0.12389380530973451
8;25;0.003562247890262444;0.12962962962962962
9;25;0.0041753189365604;0.11538461538461539
10;25;0.004893900918477494;0.12
11;25;0.005736152510448681;0.12244897959183675
12;25;0.006723357536499335;0.10752688172043011
13;25;0.007880462815669913;0.1111111111111111
14;25;0.009236708571873866;0.09411764705882353
15;25;0.010826367338740546;0.10256410256410256
16;25;0.01268961003167922;0.1111111111111111
17;25;0.01487352107293511;0.12307692307692307
18;25;0.017433288221999882;0.14285714285714285
19;25;0.020433597178569417;0.13043478260869565
20;25;0.02395026619987486;0.15789473684210528
21;25;0.02807216203941177;0.125
22;25;0.03290344562312668;0.07692307692307691
23;25;0.03856620421163472;0.1
24;25;0.04520353656360243;0.0
25;25;0.05298316906283707;0.0
26;25;0.06210169418915616;0.0
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.1176470588235294
31;56;0.0011721022975334804;0.11965811965811966
32;56;0.0013738237958832624;0.12280701754385966
33;56;0.0016102620275609393;0.125
34;56;0.0018873918221350976;0.12612612612612614
35;56;0.00221221629107045;0.12844036697247707
36;56;0.002592943797404667;0.12962962962962962
37;56;0.0030391953823131978;0.13592233009708737
38;56;0.003562247890262444;0.1386138613861386
39;56;0.0041753189365604;0.14285714285714288
40;56;0.004893900918477494;0.15053763440860213
41;56;0.005736152510448681;0.15909090909090906
42;56;0.006723357536499335;0.16666666666666669
43;56;0.007880462815669913;0.18181818181818182
44;56;0.009236708571873866;0.19444444444444445
45;56;0.010826367338740546;0.25000000000000006
46;56;0.01268961003167922;0.27999999999999997
47;56;0.01487352107293511;0.2272727272727273
48;56;0.017433288221999882;0.24242424242424243
49;56;0.020433597178569417;0.07142857142857144
50;56;0.02395026619987486;0.0
51;56;0.02807216203941177;0.0
52;56;0.03290344562312668;0.0
53;56;0.03856620421163472;0.0
54;56;0.04520353656360243;0.0
55;56;0.05298316906283707;0.0
56;56;0.06210169418915616;0.0
57;56;0.0727895384398315;0.0
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.12068965517241378
61;128;0.0011721022975334804;0.12173913043478259
62;128;0.0013738237958832624;0.12280701754385966
63;128;0.0016102620275609393;0.1272727272727273
64;128;0.0018873918221350976;0.13461538461538464
65;128;0.00221221629107045;0.1372549019607843
66;128;0.002592943797404667;0.1443298969072165
67;128;0.0030391953823131978;0.14893617021276595
68;128;0.003562247890262444;0.16091954022988506
69;128;0.0041753189365604;0.1686746987951807
70;128;0.004893900918477494;0.16
71;128;0.005736152510448681;0.1714285714285714
72;128;0.006723357536499335;0.20338983050847456
73;128;0.007880462815669913;0.21428571428571427
74;128;0.009236708571873866;0.25531914893617025
75;128;0.010826367338740546;0.30769230769230765
76;128;0.01268961003167922;0.30303030303030304
77;128;0.01487352107293511;0.25
78;128;0.017433288221999882;0.22222222222222224
79;128;0.020433597178569417;0.13333333333333333
80;128;0.02395026619987486;0.2
81;128;0.02807216203941177;0.0
82;128;0.03290344562312668;0.0
83;128;0.03856620421163472;0.0
84;128;0.04520353656360243;0.0
85;128;0.05298316906283707;0.0
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.14035087719298245
91;291;0.0011721022975334804;0.14285714285714288
92;291;0.0013738237958832624;0.14814814814814814
93;291;0.0016102620275609393;0.1553398058252427
94;291;0.0018873918221350976;0.15841584158415845
95;291;0.00221221629107045;0.16494845360824742
96;291;0.002592943797404667;0.17391304347826084
97;291;0.0030391953823131978;0.1927710843373494
98;291;0.003562247890262444;0.18181818181818182
99;291;0.0041753189365604;0.20289855072463767
100;291;0.004893900918477494;0.21212121212121213
101;291;0.005736152510448681;0.2745098039215686
102;291;0.006723357536499335;0.2926829268292683
103;291;0.007880462815669913;0.3125
104;291;0.009236708571873866;0.3448275862068965
105;291;0.010826367338740546;0.3333333333333333
106;291;0.01268961003167922;0.36363636363636365
107;291;0.01487352107293511;0.39999999999999997
108;291;0.017433288221999882;0.15384615384615385
109;291;0.020433597178569417;0.0
110;291;0.02395026619987486;0.0
111;291;0.02807216203941177;0.0
112;291;0.03290344562312668;0.0
113;291;0.03856620421163472;0.0
114;291;0.04520353656360243;0.0
115;291;0.05298316906283707;0.0
116;291;0.06210169418915616;0.0
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.1568627450980392
121;661;0.0011721022975334804;0.16161616161616163
122;661;0.0013738237958832624;0.1758241758241758
123;661;0.0016102620275609393;0.1797752808988764
124;661;0.0018873918221350976;0.18604651162790695
125;661;0.00221221629107045;0.20512820512820512
126;661;0.002592943797404667;0.22535211267605632
127;661;0.0030391953823131978;0.21875
128;661;0.003562247890262444;0.25000000000000006
129;661;0.0041753189365604;0.29166666666666663
130;661;0.004893900918477494;0.31578947368421056
131;661;0.005736152510448681;0.375
132;661;0.006723357536499335;0.46153846153846156
133;661;0.007880462815669913;0.5454545454545454
134;661;0.009236708571873866;0.5
135;661;0.010826367338740546;0.625
136;661;0.01268961003167922;0.6666666666666666
137;661;0.01487352107293511;0.4
138;661;0.017433288221999882;0.0
139;661;0.020433597178569417;0.0
140;661;0.02395026619987486;0.0
141;661;0.02807216203941177;0.0
142;661;0.03290344562312668;0.0
143;661;0.03856620421163472;0.0
144;661;0.04520353656360243;0.0
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.1797752808988764
151;1500;0.0011721022975334804;0.1927710843373494
152;1500;0.0013738237958832624;0.19999999999999998
153;1500;0.0016102620275609393;0.20512820512820512
154;1500;0.0018873918221350976;0.23188405797101452
155;1500;0.00221221629107045;0.2758620689655173
156;1500;0.002592943797404667;0.3076923076923077
157;1500;0.0030391953823131978;0.3636363636363636
158;1500;0.003562247890262444;0.48484848484848486
159;1500;0.0041753189365604;0.4999999999999999
160;1500;0.004893900918477494;0.5384615384615385
161;1500;0.005736152510448681;0.7368421052631579
162;1500;0.006723357536499335;0.6666666666666666
163;1500;0.007880462815669913;0.7142857142857143
164;1500;0.009236708571873866;0.6666666666666666
165;1500;0.010826367338740546;0.6666666666666666
166;1500;0.01268961003167922;0.4
167;1500;0.01487352107293511;0.2222222222222222
168;1500;0.017433288221999882;0.2222222222222222
169;1500;0.020433597178569417;0.0
170;1500;0.02395026619987486;0.0
171;1500;0.02807216203941177;0.0
172;1500;0.03290344562312668;0.0
173;1500;0.03856620421163472;0.0
174;1500;0.04520353656360243;0.0
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.20168067226890757
1;25;0.0011721022975334804;0.20168067226890757
2;25;0.0013738237958832624;0.20512820512820512
3;25;0.0016102620275609393;0.20689655172413793
4;25;0.0018873918221350976;0.1946902654867257
5;25;0.00221221629107045;0.1946902654867257
6;25;0.002592943797404667;0.19642857142857142
7;25;0.0030391953823131978;0.2
8;25;0.003562247890262444;0.2018348623853211
9;25;0.0041753189365604;0.2037037037037037
10;25;0.004893900918477494;0.19047619047619047
11;25;0.005736152510448681;0.19801980198019803
12;25;0.006723357536499335;0.16326530612244897
13;25;0.007880462815669913;0.1758241758241758
14;25;0.009236708571873866;0.1927710843373494
15;25;0.010826367338740546;0.19512195121951217
16;25;0.01268961003167922;0.20512820512820512
17;25;0.01487352107293511;0.2121212121212121
18;25;0.017433288221999882;0.21428571428571427
19;25;0.020433597178569417;0.1923076923076923
20;25;0.02395026619987486;0.1702127659574468
21;25;0.02807216203941177;0.13953488372093023
22;25;0.03290344562312668;0.11764705882352942
23;25;0.03856620421163472;0.125
24;25;0.04520353656360243;0.16666666666666666
25;25;0.05298316906283707;0.2
26;25;0.06210169418915616;0.11764705882352941
27;25;0.0727895384398315;0.0
28;25;0.08531678524172806;0.0
29;25;0.1;0.0
30;56;0.001;0.18803418803418803
31;56;0.0011721022975334804;0.17543859649122806
32;56;0.0013738237958832624;0.17543859649122806
33;56;0.0016102620275609393;0.17543859649122806
34;56;0.0018873918221350976;0.16666666666666666
35;56;0.00221221629107045;0.16822429906542058
36;56;0.002592943797404667;0.1730769230769231
37;56;0.0030391953823131978;0.18
38;56;0.003562247890262444;0.16666666666666666
39;56;0.0041753189365604;0.16666666666666666
40;56;0.004893900918477494;0.1739130434782609
41;56;0.005736152510448681;0.15730337078651685
42;56;0.006723357536499335;0.16279069767441862
43;56;0.007880462815669913;0.14457831325301204
44;56;0.009236708571873866;0.16216216216216214
45;56;0.010826367338740546;0.14705882352941177
46;56;0.01268961003167922;0.15625
47;56;0.01487352107293511;0.14035087719298245
48;56;0.017433288221999882;0.14285714285714288
49;56;0.020433597178569417;0.18749999999999997
50;56;0.02395026619987486;0.20689655172413793
51;56;0.02807216203941177;0.25
52;56;0.03290344562312668;0.2727272727272727
53;56;0.03856620421163472;0.25
54;56;0.04520353656360243;0.0
55;56;0.05298316906283707;0.0
56;56;0.06210169418915616;0.0
57;56;0.0727895384398315;0.0
58;56;0.08531678524172806;0.0
59;56;0.1;0.0
60;128;0.001;0.1929824561403509
61;128;0.0011721022975334804;0.16216216216216214
62;128;0.0013738237958832624;0.1651376146788991
63;128;0.0016102620275609393;0.16666666666666666
64;128;0.0018873918221350976;0.16666666666666666
65;128;0.00221221629107045;0.1714285714285714
66;128;0.002592943797404667;0.16
67;128;0.0030391953823131978;0.16494845360824742
68;128;0.003562247890262444;0.17777777777777778
69;128;0.0041753189365604;0.1839080459770115
70;128;0.004893900918477494;0.17500000000000002
71;128;0.005736152510448681;0.18666666666666668
72;128;0.006723357536499335;0.19444444444444445
73;128;0.007880462815669913;0.20895522388059698
74;128;0.009236708571873866;0.2
75;128;0.010826367338740546;0.18867924528301888
76;128;0.01268961003167922;0.19047619047619044
77;128;0.01487352107293511;0.21428571428571427
78;128;0.017433288221999882;0.16666666666666666
79;128;0.020433597178569417;0.1904761904761905
80;128;0.02395026619987486;0.11764705882352941
81;128;0.02807216203941177;0.0
82;128;0.03290344562312668;0.0
83;128;0.03856620421163472;0.0
84;128;0.04520353656360243;0.0
85;128;0.05298316906283707;0.0
86;128;0.06210169418915616;0.0
87;128;0.0727895384398315;0.0
88;128;0.08531678524172806;0.0
89;128;0.1;0.0
90;291;0.001;0.205607476635514
91;291;0.0011721022975334804;0.19047619047619047
92;291;0.0013738237958832624;0.19417475728155342
93;291;0.0016102620275609393;0.19607843137254902
94;291;0.0018873918221350976;0.1875
95;291;0.00221221629107045;0.1875
96;291;0.002592943797404667;0.20689655172413793
97;291;0.0030391953823131978;0.2278481012658228
98;291;0.003562247890262444;0.21333333333333335
99;291;0.0041753189365604;0.23529411764705882
100;291;0.004893900918477494;0.2622950819672131
101;291;0.005736152510448681;0.2692307692307692
102;291;0.006723357536499335;0.2448979591836735
103;291;0.007880462815669913;0.28571428571428575
104;291;0.009236708571873866;0.37499999999999994
105;291;0.010826367338740546;0.35714285714285715
106;291;0.01268961003167922;0.380952380952381
107;291;0.01487352107293511;0.3333333333333333
108;291;0.017433288221999882;0.23529411764705882
109;291;0.020433597178569417;0.2857142857142857
110;291;0.02395026619987486;0.2857142857142857
111;291;0.02807216203941177;0.0
112;291;0.03290344562312668;0.0
113;291;0.03856620421163472;0.0
114;291;0.04520353656360243;0.0
115;291;0.05298316906283707;0.0
116;291;0.06210169418915616;0.0
117;291;0.0727895384398315;0.0
118;291;0.08531678524172806;0.0
119;291;0.1;0.0
120;661;0.001;0.21153846153846156
121;661;0.0011721022975334804;0.19999999999999998
122;661;0.0013738237958832624;0.20618556701030927
123;661;0.0016102620275609393;0.2298850574712644
124;661;0.0018873918221350976;0.24096385542168677
125;661;0.00221221629107045;0.2631578947368421
126;661;0.002592943797404667;0.2535211267605634
127;661;0.0030391953823131978;0.25
128;661;0.003562247890262444;0.28571428571428575
129;661;0.0041753189365604;0.3333333333333333
130;661;0.004893900918477494;0.3809523809523809
131;661;0.005736152510448681;0.43243243243243246
132;661;0.006723357536499335;0.4
133;661;0.007880462815669913;0.5384615384615384
134;661;0.009236708571873866;0.6666666666666666
135;661;0.010826367338740546;0.6666666666666666
136;661;0.01268961003167922;0.5
137;661;0.01487352107293511;0.2857142857142857
138;661;0.017433288221999882;0.2857142857142857
139;661;0.020433597178569417;0.2857142857142857
140;661;0.02395026619987486;0.15384615384615385
141;661;0.02807216203941177;0.15384615384615385
142;661;0.03290344562312668;0.0
143;661;0.03856620421163472;0.0
144;661;0.04520353656360243;0.0
145;661;0.05298316906283707;0.0
146;661;0.06210169418915616;0.0
147;661;0.0727895384398315;0.0
148;661;0.08531678524172806;0.0
149;661;0.1;0.0
150;1500;0.001;0.19354838709677416
151;1500;0.0011721022975334804;0.20224719101123595
152;1500;0.0013738237958832624;0.21428571428571427
153;1500;0.0016102620275609393;0.23076923076923075
154;1500;0.0018873918221350976;0.24324324324324328
155;1500;0.00221221629107045;0.26865671641791045
156;1500;0.002592943797404667;0.3050847457627119
157;1500;0.0030391953823131978;0.3829787234042553
158;1500;0.003562247890262444;0.3809523809523809
159;1500;0.0041753189365604;0.4666666666666666
160;1500;0.004893900918477494;0.5185185185185186
161;1500;0.005736152510448681;0.5833333333333334
162;1500;0.006723357536499335;0.6666666666666666
163;1500;0.007880462815669913;0.7000000000000001
164;1500;0.009236708571873866;0.6666666666666666
165;1500;0.010826367338740546;0.6666666666666666
166;1500;0.01268961003167922;0.5882352941176471
167;1500;0.01487352107293511;0.2857142857142857
168;1500;0.017433288221999882;0.2857142857142857
169;1500;0.020433597178569417;0.2857142857142857
170;1500;0.02395026619987486;0.15384615384615385
171;1500;0.02807216203941177;0.15384615384615385
172;1500;0.03290344562312668;0.0
173;1500;0.03856620421163472;0.0
174;1500;0.04520353656360243;0.0
175;1500;0.05298316906283707;0.0
176;1500;0.06210169418915616;0.0
177;1500;0.0727895384398315;0.0
178;1500;0.08531678524172806;0.0
179;1500;0.1;0.0
0;25;0.001;0.15730337078651685
1;25;0.0011721022975334804;0.1647058823529412
2;25;0.0013738237958832624;0.1647058823529412
3;25;0.0016102620275609393;0.1647058823529412
